# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00463673
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743652826
# total moves: 1562500000
# acceptance rate: 0.475938

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.066774
62  0.224162
63  0.45739
64  0.766878
65  1.14896
66  1.601
67  2.12634
68  2.7199
69  3.37697
70  4.09988
71  4.88454
72  5.7343
73  6.64469
74  7.60644
75  8.62682
76  9.70812
77  10.8312
78  12.0201
79  13.2481
80  14.5223
81  15.841
82  17.2076
83  18.6217
84  20.077
85  21.5855
86  23.1017
87  24.6583
88  26.2781
89  27.9329
90  29.5991
91  31.2899
92  33.0283
93  34.8537
94  36.6767
95  38.524
96  40.3811
97  42.2989
98  44.263
99  46.2823
100  48.2599
101  50.4065
102  52.5627
103  54.6156
104  56.5541
105  58.4008
106  61.0625
107  63.3159
108  65.7328
109  67.8802
110  70.0297
111  72.1472
112  73.8992
113  76.5782
114  78.9896
115  82.6339
116  84.6013
117  87.2981
118  89.4656
119  92.1548
120  95.0193
121  99.5323
122  103.459
123  108.169
124  113.169
125  118.169
126  123.169
127  128.169
128  133.169
129  138.169
130  143.169
131  148.169
132  153.169
133  158.169
134  163.169
135  168.169
136  173.169
137  178.169
138  183.169
139  188.169
140  193.169
141  198.169
142  203.169
143  208.169
