# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00463673
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743652826
# total moves: 1562500000
# acceptance rate: 0.475938

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0574054
62  0.193923
63  0.406584
64  0.696932
65  1.06145
66  1.498
67  2.00724
68  2.58585
69  3.23046
70  3.94123
71  4.71517
72  5.55232
73  6.45181
74  7.40596
75  8.41826
76  9.48957
77  10.6085
78  11.7852
79  13.0072
80  14.2767
81  15.5921
82  16.9546
83  18.3634
84  19.8114
85  21.3076
86  22.8296
87  24.3908
88  25.9968
89  27.6433
90  29.3149
91  31.0155
92  32.7543
93  34.5538
94  36.374
95  38.2219
96  40.0935
97  42.0124
98  43.9751
99  45.9847
100  47.9791
101  50.0662
102  52.1789
103  54.2838
104  56.353
105  58.2817
106  60.7645
107  62.9856
108  65.3168
109  67.5342
110  69.8213
111  71.9505
112  73.8147
113  76.5179
114  78.9186
115  82.3574
116  84.6629
117  87.3293
118  89.4383
119  91.9562
120  94.7348
121  98.9959
122  102.831
123  107.088
124  112.088
125  117.088
126  122.088
127  127.088
128  132.088
129  137.088
130  142.088
131  147.088
132  152.088
133  157.088
134  162.088
135  167.088
136  172.088
137  177.088
138  182.088
139  187.088
140  192.088
141  197.088
142  202.088
143  207.088
