# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1131133097
# total moves: 2438900000
# acceptance rate: 0.463788

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0693764
72  0.204369
73  0.404174
74  0.665668
75  0.989123
76  1.37446
77  1.82001
78  2.32271
79  2.88326
80  3.49874
81  4.16794
82  4.89106
83  5.66617
84  6.49068
85  7.3647
86  8.28564
87  9.25132
88  10.2625
89  11.3141
90  12.4053
91  13.5351
92  14.7024
93  15.9065
94  17.1437
95  18.4126
96  19.7084
97  21.0351
98  22.3875
99  23.769
100  25.1741
101  26.6048
102  28.0593
103  29.533
104  31.0301
105  32.5477
106  34.0863
107  35.6501
108  37.2363
109  38.8418
110  40.4736
111  42.1298
112  43.8122
113  45.5176
114  47.252
115  49.011
116  50.8037
117  52.6153
118  54.4654
119  56.3464
120  58.2611
121  60.206
122  62.1803
123  64.205
124  66.2695
125  68.3744
126  70.516
127  72.7029
128  74.923
129  77.1873
130  79.4853
131  81.8496
132  84.247
133  86.6549
134  89.1097
135  91.3849
136  94.0027
137  96.5391
138  99.2024
139  101.82
140  104.564
141  106.54
142  109.473
143  111.598
144  114.219
145  117.485
146  120.647
147  122.042
148  125.787
149  130.73
150  135.24
151  140.037
152  145.037
153  150.037
154  155.037
155  160.037
156  165.037
157  170.037
158  175.037
159  180.037
160  185.037
161  190.037
162  195.037
163  200.037
164  205.037
165  210.037
166  215.037
167  220.037
