# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1030935597
# total moves: 2195200000
# acceptance rate: 0.469632

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.027851
69  0.125983
70  0.293264
71  0.527349
72  0.828089
73  1.19574
74  1.62736
75  2.12127
76  2.67606
77  3.2914
78  3.9665
79  4.69811
80  5.4872
81  6.33053
82  7.22476
83  8.17673
84  9.17262
85  10.2198
86  11.3181
87  12.4608
88  13.6457
89  14.8743
90  16.1485
91  17.4617
92  18.8123
93  20.1973
94  21.6209
95  23.083
96  24.5802
97  26.1122
98  27.6782
99  29.2695
100  30.8787
101  32.5583
102  34.256
103  35.9723
104  37.7331
105  39.5286
106  41.3452
107  43.1895
108  45.0878
109  46.8703
110  48.941
111  50.8984
112  52.7751
113  55.0615
114  56.9074
115  59.3385
116  61.5392
117  63.145
118  65.2072
119  68.2751
120  70.5306
121  72.6598
122  75.5194
123  77.9693
124  80.1263
125  82.5709
126  85.2214
127  87.1139
128  89.8333
129  92.7014
130  94.8299
131  98.5608
132  100.948
133  104.55
134  106.625
135  110.614
136  111.215
137  116.153
138  120.708
139  123.534
140  127.919
141  132.919
142  137.919
143  142.919
144  147.919
145  152.919
146  157.919
147  162.919
148  167.919
149  172.919
150  177.919
151  182.919
152  187.919
153  192.919
154  197.919
155  202.919
156  207.919
157  212.919
158  217.919
159  222.919
160  227.919
161  232.919
162  237.919
163  242.919
164  247.919
165  252.919
166  257.919
167  262.919
