# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1030935597
# total moves: 2195200000
# acceptance rate: 0.469632

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.030141
69  0.144961
70  0.331964
71  0.583213
72  0.899821
73  1.28336
74  1.72953
75  2.23658
76  2.80428
77  3.43162
78  4.11872
79  4.86055
80  5.65994
81  6.51202
82  7.41354
83  8.37814
84  9.37837
85  10.4332
86  11.5399
87  12.6902
88  13.8792
89  15.1118
90  16.3934
91  17.7125
92  19.0683
93  20.4561
94  21.8797
95  23.3448
96  24.8487
97  26.3909
98  27.963
99  29.5436
100  31.1331
101  32.8483
102  34.547
103  36.2488
104  38.0167
105  39.8261
106  41.6584
107  43.5149
108  45.412
109  47.0096
110  49.2278
111  51.113
112  52.9798
113  55.343
114  57.0707
115  59.7966
116  61.9618
117  63.0315
118  65.1667
119  68.4792
120  70.702
121  72.7751
122  75.8234
123  78.4705
124  80.5828
125  82.7953
126  85.4083
127  87.2092
128  89.8393
129  92.745
130  94.904
131  98.7977
132  100.912
133  104.796
134  106.789
135  110.73
136  111.353
137  116.624
138  121.498
139  124.314
140  129.238
141  134.238
142  139.238
143  144.238
144  149.238
145  154.238
146  159.238
147  164.238
148  169.238
149  174.238
150  179.238
151  184.238
152  189.238
153  194.238
154  199.238
155  204.238
156  209.238
157  214.238
158  219.238
159  224.238
160  229.238
161  234.238
162  239.238
163  244.238
164  249.238
165  254.238
166  259.238
167  264.238
