# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1237451894
# total moves: 2700000000
# acceptance rate: 0.458316

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105962
75  0.273137
76  0.502592
77  0.793908
78  1.14388
79  1.55289
80  2.0189
81  2.54128
82  3.11787
83  3.74851
84  4.42999
85  5.16378
86  5.94843
87  6.78215
88  7.66269
89  8.58975
90  9.55923
91  10.5708
92  11.6217
93  12.7127
94  13.8431
95  15.0078
96  16.2054
97  17.4364
98  18.6977
99  19.989
100  21.3089
101  22.6544
102  24.0257
103  25.421
104  26.8405
105  28.2822
106  29.7476
107  31.2341
108  32.7439
109  34.2745
110  35.8255
111  37.4025
112  38.9972
113  40.6132
114  42.2512
115  43.911
116  45.5978
117  47.3052
118  49.0361
119  50.7977
120  52.5888
121  54.4071
122  56.2469
123  58.1133
124  60.0134
125  61.933
126  63.8964
127  65.8827
128  67.9159
129  69.9769
130  72.0772
131  74.2108
132  76.3708
133  78.5129
134  80.7329
135  82.9684
136  85.2307
137  87.5016
138  89.7477
139  92.1027
140  94.4337
141  96.6834
142  98.9633
143  101.02
144  102.742
145  105.418
146  108.018
147  110.647
148  113.199
149  116.163
150  118.987
151  122.041
152  125.136
153  128.081
154  129.109
155  133.845
156  138.845
157  143.845
158  148.845
159  153.845
160  158.845
161  163.845
162  168.845
163  173.845
164  178.845
165  183.845
166  188.845
167  193.845
168  198.845
169  203.845
170  208.845
171  213.845
172  218.845
173  223.845
174  228.845
175  233.845
176  238.845
177  243.845
178  248.845
179  253.845
