# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554172
# min_important_energy after initialization: 125

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743594323
# total moves: 1562500000
# acceptance rate: 0.4759

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0818243
62  0.241303
63  0.479671
64  0.790821
65  1.17865
66  1.63084
67  2.15868
68  2.75098
69  3.40959
70  4.13735
71  4.92587
72  5.77426
73  6.68627
74  7.65379
75  8.67381
76  9.75338
77  10.8922
78  12.0757
79  13.3088
80  14.5946
81  15.9318
82  17.3086
83  18.7343
84  20.192
85  21.6885
86  23.2206
87  24.785
88  26.3919
89  28.0436
90  29.737
91  31.4662
92  33.2294
93  35.0335
94  36.8686
95  38.7418
96  40.6348
97  42.5637
98  44.523
99  46.5342
100  48.5725
101  50.6535
102  52.7673
103  54.9092
104  57.0694
105  59.2761
106  61.5019
107  63.7678
108  66.0875
109  68.4283
110  70.8317
111  73.2836
112  75.8062
113  78.3958
114  81.0727
115  83.8509
116  86.7485
117  89.8054
118  93.0185
119  96.4282
120  100.091
121  104.056
122  108.364
123  113.128
124  118.87
125  126.971
126  131.971
127  136.971
128  141.971
129  146.971
130  151.971
131  156.971
132  161.971
133  166.971
134  171.971
135  176.971
136  181.971
137  186.971
138  191.971
139  196.971
140  201.971
141  206.971
142  211.971
143  216.971
