# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00106267
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 565698185
# total moves: 1562500000
# acceptance rate: 0.362047

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  15
62  31
63  25
64  26
65  22
66  29
67  40
68  41
69  45
70  46
71  74
72  99
73  108
74  156
75  165
76  203
77  208
78  252
79  248
80  241
81  247
82  301
83  306
84  302
85  307
86  346
87  338
88  343
89  345
90  371
91  385
92  395
93  399
94  401
95  407
96  407
97  406
98  450
99  454
100  455
101  493
102  490
103  725
104  792
105  1338
106  1560
107  1590
108  1818
109  2255
110  2261
111  2516
112  2539
113  2554
114  3715
115  4161
116  9800
117  11945
118  13316
119  17244
120  24113
121  42055
122  73531
123  74075
124  75018
125  317173
126  2.33056e+06
127  2.33057e+06
128  2.33057e+06
129  2.33058e+06
130  2.33058e+06
131  2.33059e+06
132  2.33059e+06
133  2.3306e+06
134  2.3306e+06
135  2.33061e+06
136  2.33061e+06
137  2.33062e+06
138  2.33062e+06
139  2.33063e+06
140  2.33063e+06
141  2.33064e+06
142  2.33064e+06
143  2.33065e+06
