# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00466836
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747136901
# total moves: 1562500000
# acceptance rate: 0.478168

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0745798
62  0.232274
63  0.471989
64  0.785015
65  1.16472
66  1.61365
67  2.1434
68  2.74555
69  3.41796
70  4.13466
71  4.92737
72  5.77055
73  6.67111
74  7.63099
75  8.64289
76  9.71204
77  10.8409
78  12.0342
79  13.2746
80  14.56
81  15.9019
82  17.2848
83  18.7072
84  20.1661
85  21.6771
86  23.2356
87  24.8314
88  26.4451
89  28.0937
90  29.7876
91  31.5324
92  33.2962
93  35.1077
94  36.9673
95  38.8473
96  40.7615
97  42.7118
98  44.6879
99  46.6932
100  48.7205
101  50.784
102  52.8972
103  55.0344
104  57.2051
105  59.3982
106  61.6075
107  63.8567
108  66.1291
109  68.4445
110  70.7916
111  73.1973
112  75.6534
113  78.1871
114  80.7733
115  83.458
116  86.2682
117  89.2277
118  92.3249
119  95.6462
120  99.214
121  103.114
122  107.419
123  112.34
124  117.34
125  122.34
126  127.34
127  132.34
128  137.34
129  142.34
130  147.34
131  152.34
132  157.34
133  162.34
134  167.34
135  172.34
136  177.34
137  182.34
138  187.34
139  192.34
140  197.34
141  202.34
142  207.34
143  212.34
