# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246080546
# total moves: 2438900000
# acceptance rate: 0.510919

# energy	samples
70  0
71  5584242
72  3038325
73  2016247
74  1451297
75  1084514
76  830031
77  647363
78  513898
79  412916
80  335855
81  276232
82  229475
83  192147
84  162361
85  137721
86  117961
87  101326
88  87730
89  76159
90  66402
91  58205
92  51202
93  45203
94  39993
95  35532
96  31560
97  28137
98  25169
99  22613
100  20247
101  18181
102  16364
103  14811
104  13412
105  12262
106  11166
107  10191
108  9320
109  8570
110  7938
111  7346
112  6823
113  6381
114  5959
115  5574
116  5236
117  4912
118  4621
119  4375
120  4138
121  3910
122  3681
123  3479
124  3299
125  3104
126  2916
127  2776
128  2621
129  2451
130  2217
131  2067
132  1922
133  1754
134  1603
135  1440
136  1220
137  1105
138  868
139  694
140  586
141  471
142  341
143  267
144  187
145  149
146  107
147  64
148  22
149  5
150  1
