# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1271383899
# total moves: 2438900000
# acceptance rate: 0.521294

# energy	samples
70  0
71  6812508
72  3693964
73  2435960
74  1738563
75  1289374
76  978503
77  756948
78  595372
79  475130
80  383851
81  313481
82  258757
83  215445
84  180649
85  152283
86  129467
87  110873
88  95095
89  82031
90  71173
91  61850
92  53997
93  47397
94  41730
95  36926
96  32594
97  28905
98  25681
99  22843
100  20413
101  18351
102  16463
103  14840
104  13425
105  12140
106  11051
107  10059
108  9185
109  8398
110  7694
111  7086
112  6534
113  6076
114  5696
115  5329
116  4979
117  4660
118  4382
119  4144
120  3902
121  3682
122  3462
123  3259
124  3068
125  2895
126  2738
127  2561
128  2413
129  2264
130  2060
131  1918
132  1804
133  1644
134  1467
135  1313
136  1115
137  993
138  814
139  671
140  585
141  486
142  325
143  270
144  197
145  157
146  127
147  89
148  35
149  4
150  1
