# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00709634
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 928598441
# total moves: 1968300000
# acceptance rate: 0.471777

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0630045
67  0.198158
68  0.404836
69  0.680623
70  1.02665
71  1.43856
72  1.91709
73  2.46016
74  3.06629
75  3.73259
76  4.45918
77  5.24548
78  6.08666
79  6.9843
80  7.93952
81  8.94086
82  9.99714
83  11.103
84  12.2563
85  13.4557
86  14.6998
87  15.9804
88  17.31
89  18.6726
90  20.0837
91  21.5282
92  23.0115
93  24.5369
94  26.0958
95  27.6841
96  29.3063
97  30.9673
98  32.6606
99  34.4069
100  36.1553
101  37.9401
102  39.6969
103  41.6149
104  43.5258
105  45.4364
106  47.4313
107  49.4279
108  51.4553
109  53.5259
110  55.6304
111  57.838
112  59.9818
113  62.1341
114  64.4854
115  66.8201
116  69.233
117  71.6373
118  74.0059
119  76.5285
120  78.9601
121  81.6572
122  84.3161
123  86.3006
124  89.6407
125  92.266
126  94.7248
127  98.4712
128  100.145
129  102.756
130  106.669
131  110.075
132  114.431
133  117.175
134  122.175
135  127.175
136  132.175
137  137.175
138  142.175
139  147.175
140  152.175
141  157.175
142  162.175
143  167.175
144  172.175
145  177.175
146  182.175
147  187.175
148  192.175
149  197.175
150  202.175
151  207.175
152  212.175
153  217.175
154  222.175
155  227.175
