# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00709634
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 928598441
# total moves: 1968300000
# acceptance rate: 0.471777

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0742829
67  0.229467
68  0.455436
69  0.748261
70  1.1109
71  1.53763
72  2.03066
73  2.58724
74  3.20645
75  3.88459
76  4.62221
77  5.41895
78  6.26913
79  7.17644
80  8.14272
81  9.1489
82  10.2131
83  11.3265
84  12.4872
85  13.6932
86  14.9435
87  16.2266
88  17.5639
89  18.925
90  20.3462
91  21.7917
92  23.2783
93  24.8126
94  26.3778
95  27.9656
96  29.5832
97  31.2415
98  32.9417
99  34.7217
100  36.4581
101  38.2245
102  39.9054
103  41.9014
104  43.8201
105  45.7091
106  47.7442
107  49.7255
108  51.7561
109  53.8195
110  55.9446
111  58.2151
112  60.2511
113  62.3252
114  64.7459
115  67.0789
116  69.5202
117  71.9231
118  74.2478
119  76.7383
120  79.1435
121  81.856
122  84.3847
123  86.3505
124  89.7132
125  92.2716
126  94.7111
127  98.7494
128  100.358
129  103.003
130  107.096
131  110.857
132  114.999
133  118.159
134  123.159
135  128.159
136  133.159
137  138.159
138  143.159
139  148.159
140  153.159
141  158.159
142  163.159
143  168.159
144  173.159
145  178.159
146  183.159
147  188.159
148  193.159
149  198.159
150  203.159
151  208.159
152  213.159
153  218.159
154  223.159
155  228.159
