# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051841
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 940573022
# total moves: 1757600000
# acceptance rate: 0.535146

# min_important_energy: 129

# energy   counts
44  27
45  196
46  989
47  3757
48  13006
49  41989
50  120308
51  318973
52  764295
53  1658336
54  3308472
55  6084330
56  10210447
57  15804079
58  22518272
59  29534159
60  35779650
61  40015659
62  41351741
63  40528187
64  39711319
65  38931808
66  38180244
67  37547685
68  36885349
69  36240009
70  35513466
71  34962776
72  34427952
73  33984143
74  33414069
75  32978461
76  32421243
77  31965355
78  31527138
79  31162330
80  30782300
81  30292754
82  30071351
83  29773025
84  29537836
85  29259549
86  29040507
87  28749856
88  28655020
89  28332842
90  28054869
91  27894331
92  27350012
93  27297983
94  26745308
95  26558285
96  26587056
97  26142141
98  26019346
99  25426714
100  24868973
101  24070012
102  24591624
103  24133240
104  23939476
105  23095666
106  22660052
107  23441998
108  23412828
109  21590661
110  12951024
111  18749727
112  19639539
113  19152654
114  10220151
115  15132939
116  10778017
117  15924076
118  12012534
119  4512485
120  3314783
121  2925545
122  2679056
123  1905184
124  897654
125  237211
126  118685
127  88144
128  44923
129  14456
130  11803
131  3576
