# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051841
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 914417959
# total moves: 1757600000
# acceptance rate: 0.520265

# min_important_energy: 129

# energy   counts
43  1
44  48
45  214
46  877
47  3192
48  10932
49  35228
50  100791
51  263897
52  620967
53  1344837
54  2689536
55  4924067
56  8275305
57  12785709
58  18229090
59  23932902
60  28975144
61  32385554
62  33471100
63  32791550
64  32651447
65  32693042
66  32665057
67  32656823
68  32518828
69  32427212
70  32238790
71  32154048
72  32105336
73  32041506
74  31779539
75  31823439
76  31520396
77  31500567
78  31433432
79  31510892
80  31366250
81  31025157
82  31121735
83  30906872
84  30830655
85  30631146
86  30554103
87  30353383
88  30491544
89  30300889
90  30162264
91  30308248
92  29537789
93  29876638
94  28948762
95  28991528
96  29526339
97  29124798
98  29638091
99  28701517
100  27618896
101  26365324
102  27932002
103  27016806
104  26666892
105  25602193
106  26026436
107  29349315
108  30881060
109  25423001
110  11574342
111  20430315
112  21064265
113  21308856
114  9976841
115  16606194
116  12701616
117  25627713
118  12968529
119  4294059
120  2894367
121  2648693
122  2363684
123  1729481
124  891618
125  286610
126  120334
127  135473
128  68110
129  25231
130  32516
131  10225
