# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00325506
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 843370084
# total moves: 1757600000
# acceptance rate: 0.479842

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0440934
64  0.163414
65  0.356512
66  0.624059
67  0.962558
68  1.37422
69  1.85025
70  2.39707
71  3.00377
72  3.67812
73  4.41186
74  5.20781
75  6.06093
76  6.9755
77  7.94358
78  8.96695
79  10.0431
80  11.1741
81  12.3505
82  13.573
83  14.8427
84  16.1576
85  17.5144
86  18.912
87  20.35
88  21.8284
89  23.346
90  24.8976
91  26.485
92  28.1107
93  29.7743
94  31.4763
95  33.212
96  34.9802
97  36.7846
98  38.6259
99  40.5032
100  42.4149
101  44.3626
102  46.3455
103  48.3701
104  50.4265
105  52.5234
106  54.648
107  56.8144
108  59.0186
109  61.2705
110  63.5679
111  65.9071
112  68.283
113  70.7174
114  73.2062
115  75.7603
116  78.3769
117  81.0687
118  83.8365
119  86.6894
120  89.6329
121  92.6931
122  95.8663
123  99.1859
124  102.653
125  106.305
126  110.13
127  114.128
128  119.128
129  124.128
130  129.128
131  134.128
132  139.128
133  144.128
134  149.128
135  154.128
136  159.128
137  164.128
138  169.128
139  174.128
140  179.128
141  184.128
142  189.128
143  194.128
144  199.128
145  204.128
146  209.128
147  214.128
148  219.128
149  224.128
150  229.128
151  234.128
152  239.128
153  244.128
154  249.128
155  254.128
