# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902238
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 226182973
# total moves: 468814700
# acceptance rate: 0.482457

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0808017
62  0.240779
63  0.474118
64  0.785116
65  1.16835
66  1.62698
67  2.15468
68  2.75154
69  3.41238
70  4.13978
71  4.9309
72  5.78426
73  6.69824
74  7.66897
75  8.69841
76  9.77861
77  10.9165
78  12.1038
79  13.338
80  14.6204
81  15.9445
82  17.3195
83  18.7325
84  20.1881
85  21.6866
86  23.2226
87  24.7949
88  26.4031
89  28.0465
90  29.7295
91  31.4461
92  33.1991
93  34.9884
94  36.8158
95  38.6824
96  40.5752
97  42.5079
98  44.4738
99  46.477
100  48.515
101  50.5857
102  52.683
103  54.8118
104  56.9691
105  59.1599
106  61.3775
107  63.6319
108  65.9248
109  68.2512
110  70.6182
111  73.0453
112  75.5351
113  78.1042
114  80.7551
115  83.505
116  86.3887
117  89.407
118  92.5877
119  95.9644
120  99.6009
121  103.561
122  107.887
123  112.736
124  117.736
125  122.736
126  127.736
127  132.736
128  137.736
129  142.736
130  147.736
131  152.736
132  157.736
133  162.736
134  167.736
135  172.736
136  177.736
137  182.736
138  187.736
139  192.736
140  197.736
141  202.736
142  207.736
143  212.736
