# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0098199
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1052045966
# total moves: 2195200000
# acceptance rate: 0.479248

# energy	samples
67  0
68  4572203
69  2503037
70  1664953
71  1197226
72  894155
73  683319
74  532674
75  421774
76  338754
77  275627
78  226512
79  188072
80  157406
81  132952
82  112808
83  96663
84  83197
85  72026
86  62752
87  54570
88  47907
89  42175
90  37391
91  33174
92  29571
93  26413
94  23753
95  21388
96  19151
97  17325
98  15713
99  14206
100  12893
101  11753
102  10698
103  9749
104  8957
105  8237
106  7613
107  7011
108  6455
109  5988
110  5551
111  5154
112  4800
113  4474
114  4172
115  3871
116  3594
117  3329
118  3099
119  2847
120  2602
121  2409
122  2198
123  2008
124  1825
125  1632
126  1446
127  1215
128  1010
129  804
130  646
131  501
132  369
133  283
134  219
135  182
136  148
137  115
138  94
139  75
140  67
141  55
142  16
