# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1237451894
# total moves: 2700000000
# acceptance rate: 0.458316

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0873069
75  0.236181
76  0.448268
77  0.721665
78  1.0557
79  1.4486
80  1.89805
81  2.4057
82  2.96756
83  3.58494
84  4.25146
85  4.97299
86  5.74479
87  6.5668
88  7.43469
89  8.35068
90  9.30899
91  10.3125
92  11.3518
93  12.432
94  13.5562
95  14.7119
96  15.9021
97  17.128
98  18.3792
99  19.6618
100  20.9781
101  22.3144
102  23.6812
103  25.074
104  26.4874
105  27.9245
106  29.3848
107  30.8662
108  32.3684
109  33.8957
110  35.4424
111  37.0134
112  38.6087
113  40.2101
114  41.8512
115  43.5088
116  45.1927
117  46.8676
118  48.6149
119  50.3323
120  52.1463
121  53.9185
122  55.813
123  57.6597
124  59.5555
125  61.5079
126  63.446
127  65.2726
128  67.4414
129  69.479
130  71.6059
131  73.7404
132  75.6807
133  78.1191
134  80.3093
135  82.0703
136  84.3964
137  85.9262
138  89.0427
139  91.4673
140  94.0542
141  96.2672
142  98.2348
143  100.685
144  102.344
145  104.663
146  107.158
147  109.594
148  111.723
149  115.62
150  118.007
151  121.643
152  124.667
153  127.835
154  128.657
155  133.172
156  138.172
157  143.172
158  148.172
159  153.172
160  158.172
161  163.172
162  168.172
163  173.172
164  178.172
165  183.172
166  188.172
167  193.172
168  198.172
169  203.172
170  208.172
171  213.172
172  218.172
173  223.172
174  228.172
175  233.172
176  238.172
177  243.172
178  248.172
179  253.172
