# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1237451894
# total moves: 2700000000
# acceptance rate: 0.458316

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105692
75  0.274509
76  0.502787
77  0.791027
78  1.13969
79  1.54638
80  2.00791
81  2.5282
82  3.10124
83  3.73034
84  4.4053
85  5.13782
86  5.91896
87  6.74971
88  7.62522
89  8.54936
90  9.51464
91  10.5259
92  11.5689
93  12.6539
94  13.7869
95  14.9471
96  16.1425
97  17.3757
98  18.6265
99  19.9115
100  21.2342
101  22.5696
102  23.9425
103  25.3406
104  26.7556
105  28.196
106  29.6587
107  31.1419
108  32.6433
109  34.1742
110  35.7243
111  37.2957
112  38.8965
113  40.486
114  42.1417
115  43.8077
116  45.4946
117  47.1404
118  48.915
119  50.5749
120  52.4272
121  54.1692
122  56.1128
123  57.9433
124  59.8673
125  61.8818
126  63.7549
127  65.3663
128  67.7466
129  69.7295
130  71.8963
131  74.0008
132  75.9147
133  78.6487
134  80.7783
135  82.0146
136  84.4244
137  85.941
138  89.0786
139  91.6584
140  94.4723
141  96.5977
142  98.4081
143  101.296
144  102.814
145  104.839
146  107.181
147  109.559
148  111.874
149  115.442
150  118.053
151  121.907
152  125.052
153  129.355
154  128.738
155  133.414
156  138.414
157  143.414
158  148.414
159  153.414
160  158.414
161  163.414
162  168.414
163  173.414
164  178.414
165  183.414
166  188.414
167  193.414
168  198.414
169  203.414
170  208.414
171  213.414
172  218.414
173  223.414
174  228.414
175  233.414
176  238.414
177  243.414
178  248.414
179  253.414
