# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0086466
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 444264589
# total moves: 958779904
# acceptance rate: 0.463365

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0711745
72  0.206918
73  0.406631
74  0.668734
75  0.994304
76  1.38204
77  1.82819
78  2.32996
79  2.88957
80  3.50554
81  4.17458
82  4.89639
83  5.66947
84  6.49356
85  7.36411
86  8.28328
87  9.24846
88  10.2576
89  11.307
90  12.3971
91  13.5242
92  14.6871
93  15.8878
94  17.1188
95  18.3849
96  19.6826
97  21.0061
98  22.3572
99  23.7365
100  25.1435
101  26.572
102  28.0227
103  29.5021
104  31.0018
105  32.5241
106  34.0683
107  35.6294
108  37.2171
109  38.8253
110  40.4548
111  42.1078
112  43.7877
113  45.5001
114  47.2324
115  48.9886
116  50.7804
117  52.5969
118  54.4491
119  56.3319
120  58.246
121  60.1977
122  62.1888
123  64.2119
124  66.2794
125  68.3782
126  70.52
127  72.7093
128  74.9275
129  77.1845
130  79.4873
131  81.8351
132  84.2246
133  86.6612
134  89.1406
135  91.6652
136  94.23
137  96.8411
138  99.5041
139  102.215
140  104.979
141  107.815
142  110.758
143  113.825
144  117.032
145  120.45
146  124.114
147  128.168
148  132.75
149  137.75
150  142.75
151  147.75
152  152.75
153  157.75
154  162.75
155  167.75
156  172.75
157  177.75
158  182.75
159  187.75
160  192.75
161  197.75
162  202.75
163  207.75
164  212.75
165  217.75
166  222.75
167  227.75
