# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1206985459
# total moves: 2438900000
# acceptance rate: 0.494889

# energy	samples
70  0
71  4882884
72  2665944
73  1773917
74  1278733
75  956997
76  733728
77  572625
78  454874
79  366233
80  298364
81  245887
82  204628
83  171795
84  145271
85  123669
86  106015
87  91326
88  79054
89  68758
90  60054
91  52738
92  46374
93  40929
94  36353
95  32285
96  28799
97  25653
98  22932
99  20564
100  18457
101  16651
102  15058
103  13654
104  12340
105  11266
106  10253
107  9337
108  8577
109  7930
110  7299
111  6784
112  6276
113  5828
114  5466
115  5132
116  4837
117  4556
118  4307
119  4082
120  3894
121  3675
122  3479
123  3302
124  3107
125  2946
126  2802
127  2646
128  2481
129  2340
130  2195
131  2051
132  1902
133  1761
134  1621
135  1467
136  1306
137  1149
138  987
139  843
140  706
141  573
142  442
143  385
144  306
145  250
146  188
147  140
148  43
149  12
150  1
