# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1271383899
# total moves: 2438900000
# acceptance rate: 0.521294

# min_important_energy: 151

# energy   counts
50  21
51  135
52  570
53  2005
54  6932
55  22113
56  64854
57  169391
58  414852
59  934214
60  1931945
61  3716545
62  6619484
63  10882963
64  16642990
65  23596433
66  31071541
67  38151929
68  43607389
69  46585333
70  46460630
71  45518601
72  44640593
73  43893881
74  43053509
75  42284994
76  41556417
77  40835817
78  40267582
79  39711972
80  39059573
81  38501437
82  37938153
83  37499578
84  36966411
85  36559058
86  36163215
87  35705807
88  35334477
89  34986358
90  34665650
91  34281380
92  33922220
93  33649447
94  33340034
95  33062360
96  32782110
97  32716156
98  32397590
99  31974703
100  31966850
101  31859290
102  31719800
103  31390137
104  31251408
105  31011811
106  30729957
107  30758553
108  30609794
109  30270817
110  30008295
111  29363693
112  29997403
113  29731656
114  29505944
115  29436680
116  27531097
117  28580995
118  28363902
119  27926348
120  27997321
121  27537868
122  27067237
123  26336721
124  26225276
125  26039962
126  26613873
127  27530788
128  24892698
129  17436334
130  24687764
131  26032628
132  24992257
133  27110047
134  23756971
135  11760580
136  21866309
137  9753343
138  8878942
139  17383725
140  14770552
141  3074165
142  5807460
143  1660775
144  1842711
145  1107730
146  485957
147  56057
148  18701
149  7481
150  1985
