# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246080546
# total moves: 2438900000
# acceptance rate: 0.510919

# min_important_energy: 151

# energy   counts
49  6
50  32
51  94
52  482
53  1628
54  5787
55  18040
56  53162
57  140646
58  343279
59  765942
60  1591505
61  3060700
62  5435352
63  8948861
64  13658827
65  19341790
66  25498741
67  31283550
68  35783651
69  38179693
70  38065190
71  37604899
72  37557379
73  37516815
74  37389926
75  37273160
76  37179443
77  37105155
78  36950414
79  36903264
80  36714658
81  36553915
82  36371171
83  36291882
84  36067702
85  36044111
86  35996880
87  35792222
88  35711466
89  35535758
90  35352112
91  35296715
92  35249282
93  35240790
94  35130552
95  34996287
96  34955784
97  35094086
98  34779895
99  34254262
100  34619931
101  34616740
102  34712849
103  34351961
104  34436593
105  34053884
106  33740037
107  34071850
108  33993641
109  33576918
110  33180893
111  31831694
112  33736566
113  33354284
114  33235393
115  33044405
116  28797888
117  32235688
118  31580079
119  31024358
120  31912247
121  31382487
122  30572857
123  28593528
124  28441512
125  28681952
126  31268973
127  33300290
128  24843528
129  15396392
130  26434615
131  28597687
132  26772340
133  31580416
134  23306532
135  10047130
136  26271027
137  7017881
138  5782022
139  12863019
140  10920555
141  2191830
142  4632515
143  1234147
144  2210236
145  921185
146  351170
147  42127
148  19026
149  24902
150  3277
