# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460536
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 666459312
# total moves: 1382400000
# acceptance rate: 0.482103

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0925827
60  0.26635
61  0.518081
62  0.84985
63  1.25958
64  1.74422
65  2.3011
66  2.93096
67  3.62883
68  4.39296
69  5.22421
70  6.11841
71  7.07734
72  8.08941
73  9.15904
74  10.2904
75  11.4688
76  12.7011
77  13.9819
78  15.3126
79  16.6992
80  18.1223
81  19.5911
82  21.1011
83  22.6509
84  24.2385
85  25.862
86  27.5372
87  29.2315
88  30.9711
89  32.7565
90  34.5972
91  36.3684
92  38.3207
93  39.4638
94  42.022
95  44.1733
96  46.2163
97  48.2388
98  50.3695
99  52.4815
100  54.3563
101  56.5419
102  58.1964
103  60.6347
104  63.1523
105  65.4705
106  67.696
107  69.1287
108  71.9997
109  74.2557
110  76.4331
111  79.7641
112  82.8981
113  85.2856
114  88.8238
115  91.9036
116  93.397
117  98.397
118  103.397
119  108.397
120  113.397
121  118.397
122  123.397
123  128.397
124  133.397
125  138.397
126  143.397
127  148.397
128  153.397
129  158.397
130  163.397
131  168.397
132  173.397
133  178.397
134  183.397
135  188.397
136  193.397
137  198.397
138  203.397
139  208.397
140  213.397
141  218.397
142  223.397
143  228.397
