# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460536
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 666459312
# total moves: 1382400000
# acceptance rate: 0.482103

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.110838
60  0.308782
61  0.58033
62  0.93061
63  1.35859
64  1.85941
65  2.43166
66  3.07579
67  3.7867
68  4.56302
69  5.40501
70  6.31091
71  7.28188
72  8.30015
73  9.37699
74  10.5194
75  11.7038
76  12.9447
77  14.2262
78  15.5608
79  16.9608
80  18.3854
81  19.8609
82  21.3767
83  22.9287
84  24.5213
85  26.1459
86  27.8288
87  29.506
88  31.2573
89  33.072
90  34.9492
91  36.6232
92  38.6625
93  39.4076
94  42.177
95  44.4807
96  46.5126
97  48.5307
98  50.7133
99  52.8602
100  54.7325
101  56.7833
102  58.2759
103  60.8574
104  63.5342
105  65.9416
106  68.1276
107  69.1574
108  72.1485
109  74.2142
110  76.7481
111  79.6257
112  82.9959
113  85.5555
114  89.4841
115  93.8697
116  93.8336
117  98.8336
118  103.834
119  108.834
120  113.834
121  118.834
122  123.834
123  128.834
124  133.834
125  138.834
126  143.834
127  148.834
128  153.834
129  158.834
130  163.834
131  168.834
132  173.834
133  178.834
134  183.834
135  188.834
136  193.834
137  198.834
138  203.834
139  208.834
140  213.834
141  218.834
142  223.834
143  228.834
