# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460536
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 666459312
# total moves: 1382400000
# acceptance rate: 0.482103

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115761
60  0.312096
61  0.586662
62  0.940105
63  1.36997
64  1.87526
65  2.45104
66  3.09936
67  3.81474
68  4.59568
69  5.4433
70  6.35238
71  7.32412
72  8.35149
73  9.4362
74  10.5782
75  11.7704
76  13.0132
77  14.3099
78  15.6532
79  17.0439
80  18.4785
81  19.9553
82  21.4729
83  23.0328
84  24.6289
85  26.2637
86  27.9398
87  29.6528
88  31.3982
89  33.181
90  35.0044
91  36.8616
92  38.7535
93  40.6845
94  42.6497
95  44.659
96  46.7027
97  48.75
98  50.8506
99  52.9512
100  54.8313
101  57.0762
102  59.2505
103  61.4587
104  63.6955
105  65.9642
106  68.2596
107  70.5751
108  72.8004
109  75.2598
110  77.9244
111  80.639
112  83.4541
113  85.8273
114  89.2556
115  92.2824
116  93.9117
117  98.9117
118  103.912
119  108.912
120  113.912
121  118.912
122  123.912
123  128.912
124  133.912
125  138.912
126  143.912
127  148.912
128  153.912
129  158.912
130  163.912
131  168.912
132  173.912
133  178.912
134  183.912
135  188.912
136  193.912
137  198.912
138  203.912
139  208.912
140  213.912
141  218.912
142  223.912
143  228.912
