# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00524463
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 223410985
# total moves: 525381870
# acceptance rate: 0.425235

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0422823
64  0.162338
65  0.356314
66  0.623019
67  0.96118
68  1.36927
69  1.84718
70  2.39096
71  3.00012
72  3.67168
73  4.40633
74  5.20324
75  6.05926
76  6.97548
77  7.9471
78  8.97024
79  10.0433
80  11.1712
81  12.3448
82  13.5655
83  14.8316
84  16.1431
85  17.4978
86  18.8966
87  20.3363
88  21.817
89  23.3302
90  24.8828
91  26.4722
92  28.1026
93  29.7636
94  31.462
95  33.1934
96  34.9623
97  36.7598
98  38.5992
99  40.4735
100  42.3805
101  44.3263
102  46.3055
103  48.3212
104  50.3691
105  52.451
106  54.5756
107  56.7324
108  58.9307
109  61.1681
110  63.4555
111  65.7893
112  68.1756
113  70.6108
114  73.1081
115  75.6726
116  78.3047
117  81.0108
118  83.7916
119  86.656
120  89.6166
121  92.6785
122  95.8578
123  99.1892
124  102.7
125  106.446
126  110.475
127  114.714
128  119.204
129  123.883
130  128.883
131  133.883
132  138.883
133  143.883
134  148.883
135  153.883
136  158.883
137  163.883
138  168.883
139  173.883
140  178.883
141  183.883
142  188.883
143  193.883
144  198.883
145  203.883
146  208.883
147  213.883
148  218.883
149  223.883
150  228.883
151  233.883
152  238.883
153  243.883
154  248.883
155  253.883
