# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00325506
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 754317099
# total moves: 1757600000
# acceptance rate: 0.429174

# min_important_energy: 129

# energy   counts
43  3
44  24
45  156
46  397
47  1814
48  6433
49  20941
50  58523
51  155357
52  365245
53  796789
54  1592858
55  2926843
56  4901315
57  7577110
58  10799103
59  14157589
60  17134505
61  19154781
62  19795237
63  19779549
64  19799981
65  19810951
66  19841191
67  19828148
68  19893147
69  19837152
70  19844207
71  19759816
72  19772002
73  19704003
74  19677305
75  19604041
76  19616048
77  19640858
78  19634176
79  19654169
80  19746156
81  19758070
82  19680064
83  19693742
84  19708026
85  19734378
86  19763872
87  19799115
88  19823254
89  19839681
90  19829729
91  19763341
92  19785657
93  19821319
94  19933867
95  20050533
96  20124718
97  20226215
98  20448672
99  20611412
100  20786850
101  20968416
102  21138960
103  21402094
104  21532308
105  21857893
106  22055529
107  22207954
108  22375390
109  22741638
110  23133909
111  23409143
112  23358570
113  23466001
114  23529972
115  23778997
116  24021564
117  24525490
118  24956134
119  25562931
120  26366005
121  27586124
122  28899141
123  30158621
124  31041366
125  31417351
126  29942008
127  27407269
128  54342716
129  79712514
130  70854795
131  28677113
132  1101646
