# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1346070620
# total moves: 2700000000
# acceptance rate: 0.498545

# min_important_energy: 155

# energy   counts
51  4
52  21
53  61
54  343
55  1251
56  4671
57  14781
58  43416
59  112755
60  275066
61  622417
62  1293809
63  2499171
64  4484948
65  7479171
66  11590036
67  16723833
68  22467240
69  28155983
70  32963481
71  36064765
72  36931184
73  35464938
74  35495460
75  35468241
76  35473497
77  35480043
78  35469382
79  35477489
80  35430058
81  35444044
82  35399895
83  35392262
84  35323974
85  35348977
86  35419641
87  35463708
88  35533888
89  35646397
90  35643063
91  35689102
92  35676428
93  35655731
94  35688821
95  35667305
96  35579732
97  35553250
98  35521873
99  35466175
100  35472146
101  35474627
102  35469770
103  35456591
104  35465789
105  35427530
106  35530967
107  35546169
108  35713106
109  35782533
110  35840045
111  36044511
112  36166234
113  36206224
114  36288789
115  36315849
116  36365888
117  36433542
118  36319181
119  36450913
120  36630473
121  36712404
122  36657740
123  36496340
124  36490614
125  35982264
126  35919986
127  35452406
128  35512160
129  35445575
130  35688087
131  35815459
132  35721375
133  33868370
134  33711381
135  33197142
136  32738171
137  31650668
138  29106721
139  28954691
140  27447435
141  23373695
142  19869390
143  13126036
144  5932786
145  6649541
146  6451696
147  6018188
148  4740832
149  5020701
150  3995454
151  3390800
152  2446270
153  1064892
154  44438
155  39521
156  45994
157  68371
158  65505
159  65399
160  18844
