# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00524463
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 773115053
# total moves: 1757600000
# acceptance rate: 0.43987

# min_important_energy: 129

# energy   counts
44  17
45  175
46  491
47  1779
48  6660
49  21418
50  62022
51  163739
52  390783
53  849439
54  1698673
55  3105779
56  5229662
57  8093406
58  11525593
59  15131837
60  18337021
61  20534912
62  21273907
63  21256568
64  21275067
65  21271534
66  21266597
67  21262821
68  21265696
69  21303292
70  21304122
71  21321598
72  21309090
73  21318320
74  21313673
75  21332372
76  21424358
77  21520242
78  21543826
79  21473562
80  21483196
81  21432828
82  21349935
83  21273210
84  21223321
85  21214362
86  21269722
87  21283352
88  21349349
89  21302573
90  21275509
91  21271529
92  21383991
93  21387388
94  21453574
95  21525481
96  21600071
97  21476821
98  21532818
99  21613093
100  21703804
101  21821493
102  21879110
103  21887196
104  21859721
105  21716238
106  21802525
107  21649971
108  21639118
109  21557726
110  21635563
111  21733052
112  21902115
113  21846762
114  22015621
115  22242958
116  22584984
117  22818307
118  23248116
119  23544054
120  23766239
121  24057253
122  24371067
123  25010173
124  26446819
125  29438618
126  35545975
127  43065854
128  53814324
129  59081868
130  52780321
131  21390121
132  850760
