# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1158783178
# total moves: 2195200000
# acceptance rate: 0.527871

# min_important_energy: 140

# energy   counts
47  7
48  64
49  215
50  829
51  2963
52  9755
53  31123
54  87498
55  222840
56  529225
57  1164057
58  2350290
59  4391198
60  7589712
61  12132268
62  17909039
63  24524416
64  31178090
65  36826747
66  40451405
67  41318271
68  40551209
69  40372563
70  40376463
71  40257875
72  40102103
73  40010920
74  39914752
75  39783145
76  39585202
77  39389507
78  39285706
79  39039690
80  38894441
81  38666860
82  38245340
83  38371308
84  37977339
85  37793431
86  37790494
87  37670887
88  37444136
89  37125052
90  37116748
91  37065942
92  37033102
93  36664794
94  36350073
95  36226655
96  36246801
97  36457852
98  36528573
99  35715945
100  34241728
101  35969447
102  36029594
103  35086666
104  35285497
105  35835635
106  36031475
107  35895544
108  35926610
109  25696868
110  33018952
111  29205244
112  24425718
113  32209682
114  21614915
115  37517181
116  35464143
117  10703904
118  8950517
119  23282226
120  19268205
121  13162011
122  22905253
123  25705489
124  16473345
125  11330781
126  11429508
127  4922661
128  4637996
129  5181686
130  2432918
131  5529526
132  1670327
133  2409697
134  411791
135  461146
136  16600
137  37596
138  41160
139  3314
140  2524
