# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1181812410
# total moves: 2195200000
# acceptance rate: 0.538362

# min_important_energy: 140

# energy   counts
47  12
48  79
49  268
50  924
51  3299
52  11355
53  36136
54  101757
55  265105
56  631685
57  1394684
58  2827119
59  5292031
60  9123086
61  14569337
62  21526672
63  29474553
64  37481730
65  44205994
66  48498671
67  49550423
68  48517831
69  47518178
70  46569560
71  45608593
72  44724174
73  43975250
74  43187016
75  42439368
76  41725112
77  41047786
78  40399115
79  39757686
80  39179609
81  38598531
82  37963440
83  37519750
84  36881324
85  36419888
86  36069626
87  35731940
88  35314317
89  35008031
90  34736806
91  34516645
92  34225965
93  33873949
94  33560261
95  33409100
96  33252083
97  33124367
98  33015503
99  32665555
100  31915705
101  32460147
102  32519329
103  32151811
104  32145989
105  32268289
106  31900173
107  31429903
108  31535545
109  27148998
110  30136275
111  28756913
112  24383220
113  29839293
114  22566065
115  29207053
116  28714346
117  14832632
118  11564305
119  23309433
120  19957562
121  14290983
122  20366707
123  18520690
124  12227811
125  10638180
126  11222534
127  5418765
128  5795671
129  6686741
130  3283683
131  6452298
132  2601584
133  2618695
134  406226
135  362729
136  8588
137  14771
138  7704
139  1212
140  163
