# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1181812410
# total moves: 2195200000
# acceptance rate: 0.538362

# energy	samples
67  0
68  7402604
69  4015230
70  2643064
71  1879986
72  1389095
73  1050739
74  809909
75  634750
76  504862
77  406055
78  330178
79  271433
80  225216
81  188340
82  158704
83  134404
84  114786
85  98351
86  84658
87  73423
88  64122
89  56070
90  49218
91  43316
92  38341
93  34013
94  30222
95  26929
96  24010
97  21457
98  19279
99  17395
100  15723
101  14192
102  12819
103  11644
104  10643
105  9680
106  8835
107  8157
108  7519
109  6930
110  6352
111  5886
112  5417
113  4980
114  4617
115  4197
116  3936
117  3655
118  3277
119  2930
120  2704
121  2473
122  2183
123  1978
124  1766
125  1499
126  1220
127  1024
128  759
129  562
130  402
131  249
132  191
133  128
134  84
135  56
136  47
137  14
138  5
139  1
140  1
