# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1158783178
# total moves: 2195200000
# acceptance rate: 0.527871

# energy	samples
67  0
68  6169916
69  3350167
70  2217008
71  1591038
72  1185301
73  903636
74  702284
75  555039
76  444745
77  360845
78  296366
79  245785
80  205381
81  173084
82  146820
83  125508
84  107926
85  93231
86  80948
87  70724
88  62007
89  54607
90  48314
91  42667
92  37924
93  33793
94  30188
95  27040
96  24231
97  21749
98  19701
99  17858
100  16204
101  14642
102  13366
103  12193
104  11133
105  10220
106  9401
107  8639
108  7991
109  7370
110  6694
111  6191
112  5680
113  5229
114  4866
115  4398
116  4119
117  3831
118  3369
119  2990
120  2779
121  2515
122  2205
123  2004
124  1803
125  1547
126  1250
127  1009
128  722
129  514
130  394
131  268
132  220
133  145
134  113
135  70
136  46
137  22
138  14
139  6
140  1
