# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051841
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814150835
# total moves: 1757600000
# acceptance rate: 0.463217

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0446589
64  0.163289
65  0.358141
66  0.624733
67  0.96387
68  1.37114
69  1.84679
70  2.38952
71  2.99968
72  3.6737
73  4.41099
74  5.20671
75  6.06306
76  6.9744
77  7.94537
78  8.96915
79  10.045
80  11.1718
81  12.3466
82  13.57
83  14.841
84  16.155
85  17.5132
86  18.9116
87  20.3506
88  21.8289
89  23.3474
90  24.9016
91  26.4926
92  28.1177
93  29.7805
94  31.4788
95  33.2066
96  34.973
97  36.7725
98  38.6038
99  40.4731
100  42.3796
101  44.3213
102  46.3012
103  48.3106
104  50.3676
105  52.4458
106  54.5549
107  56.7197
108  58.9112
109  61.1491
110  63.4098
111  65.7357
112  68.1128
113  70.545
114  73.0016
115  75.5157
116  77.8185
117  80.5908
118  83.2885
119  85.9467
120  88.1129
121  91.1478
122  94.3252
123  97.3132
124  100.045
125  101.655
126  105.282
127  108.767
128  112.36
129  115.581
130  120.581
131  125.581
132  130.581
133  135.581
134  140.581
135  145.581
136  150.581
137  155.581
138  160.581
139  165.581
140  170.581
141  175.581
142  180.581
143  185.581
144  190.581
145  195.581
146  200.581
147  205.581
148  210.581
149  215.581
150  220.581
151  225.581
152  230.581
153  235.581
154  240.581
155  245.581
