# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1416083275
# total moves: 2700000000
# acceptance rate: 0.524475

# min_important_energy: 155

# energy   counts
52  5
53  130
54  492
55  1825
56  6044
57  20330
58  59390
59  156866
60  389126
61  884017
62  1838402
63  3537238
64  6368215
65  10585388
66  16345064
67  23571725
68  31629412
69  39653949
70  46432351
71  50792723
72  51981163
73  49896195
74  48964270
75  48030285
76  47191307
77  46403940
78  45618699
79  44844876
80  44112379
81  43514996
82  42849239
83  42259056
84  41553701
85  41003876
86  40485112
87  40074389
88  39617841
89  39203472
90  38737176
91  38431809
92  37892657
93  37374118
94  37157698
95  36783552
96  36439522
97  36246514
98  35815229
99  35471913
100  35326067
101  34925524
102  34746097
103  34636592
104  34433222
105  34225816
106  34068471
107  33903705
108  33730957
109  33642033
110  33412760
111  33371155
112  33492491
113  32946061
114  32981653
115  32768938
116  32670185
117  31550167
118  31978121
119  30539013
120  31245304
121  29825735
122  31367989
123  30516445
124  30219299
125  30668723
126  29769346
127  25073116
128  28784664
129  27991030
130  28849816
131  28966581
132  23157132
133  29674819
134  28787038
135  17613471
136  18562045
137  8597408
138  19030572
139  20645701
140  25888062
141  21808794
142  13917519
143  13904452
144  6073066
145  4838869
146  4360757
147  3422368
148  1813178
149  4942609
150  2526604
151  3757193
152  2398751
153  1295966
154  44481
155  46185
156  35070
157  3138
