# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1379506705
# total moves: 2700000000
# acceptance rate: 0.510928

# min_important_energy: 155

# energy   counts
50  1
51  6
52  28
53  161
54  422
55  1530
56  5349
57  16129
58  47384
59  125241
60  307069
61  694947
62  1456101
63  2828455
64  5078990
65  8459248
66  13099646
67  18881979
68  25329223
69  31696645
70  37062881
71  40544047
72  41501848
73  39814949
74  39830862
75  39808333
76  39732173
77  39676871
78  39606362
79  39522414
80  39319430
81  39250025
82  39075623
83  39050985
84  38723353
85  38648354
86  38464203
87  38386015
88  38240739
89  38191431
90  38105478
91  38070517
92  37844783
93  37630393
94  37822769
95  37729239
96  37699621
97  37785609
98  37379537
99  37154061
100  37322950
101  36979421
102  37064075
103  37181894
104  37051270
105  37034234
106  36945428
107  36870163
108  36639317
109  36719717
110  36799789
111  36815505
112  37098083
113  36072543
114  36732633
115  36904802
116  36995764
117  34810591
118  36292858
119  32893531
120  35174798
121  32685995
122  36113177
123  34506038
124  35161013
125  38013194
126  34488253
127  23301257
128  32864201
129  30287529
130  32492490
131  31762666
132  24841278
133  43044591
134  39450184
135  14406723
136  16541225
137  7536266
138  16949127
139  21165103
140  32601138
141  24474297
142  12994700
143  19693679
144  7225288
145  4215167
146  3117691
147  2202131
148  1322320
149  2442847
150  1459063
151  2414375
152  1603245
153  2386435
154  18555
155  19391
156  22697
157  14510
158  27357
159  23543
160  10436
