# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0200488
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1276477726
# total moves: 2700000000
# acceptance rate: 0.47277

# energy	samples
73  0
74  4539942
75  2472346
76  1645272
77  1186304
78  889975
79  683939
80  535747
81  426220
82  343924
83  280904
84  231976
85  193336
86  162809
87  138133
88  117509
89  100804
90  86978
91  75449
92  65699
93  57466
94  50561
95  44524
96  39379
97  34784
98  30899
99  27503
100  24519
101  21873
102  19571
103  17709
104  15983
105  14474
106  13103
107  11915
108  10842
109  9934
110  9117
111  8360
112  7691
113  7089
114  6612
115  6141
116  5702
117  5333
118  4973
119  4664
120  4375
121  4125
122  3911
123  3688
124  3481
125  3296
126  3135
127  2962
128  2823
129  2678
130  2539
131  2412
132  2272
133  2137
134  2015
135  1885
136  1746
137  1627
138  1479
139  1347
140  1226
141  1082
142  948
143  830
144  717
145  607
146  527
147  452
148  399
149  358
150  316
151  278
152  256
153  231
154  205
155  171
156  136
157  70
158  10
