# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00735818
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 319187879
# total moves: 688687704
# acceptance rate: 0.463473

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0829038
67  0.238243
68  0.464691
69  0.759426
70  1.1246
71  1.55239
72  2.04855
73  2.60715
74  3.22742
75  3.91167
76  4.65581
77  5.45695
78  6.31349
79  7.22503
80  8.18796
81  9.20452
82  10.2719
83  11.3896
84  12.5538
85  13.7627
86  15.0138
87  16.3082
88  17.6447
89  19.0219
90  20.4416
91  21.8953
92  23.3844
93  24.9181
94  26.482
95  28.0835
96  29.7102
97  31.3783
98  33.072
99  34.8006
100  36.5629
101  38.3576
102  40.1854
103  42.0538
104  43.9555
105  45.8912
106  47.8679
107  49.8856
108  51.944
109  54.0417
110  56.1828
111  58.3633
112  60.5873
113  62.8601
114  65.1711
115  67.539
116  69.9584
117  72.4341
118  74.9676
119  77.5648
120  80.2222
121  82.9356
122  85.7147
123  88.5637
124  91.4671
125  94.4326
126  97.4616
127  100.574
128  103.797
129  107.194
130  110.862
131  114.874
132  119.402
133  124.402
134  129.402
135  134.402
136  139.402
137  144.402
138  149.402
139  154.402
140  159.402
141  164.402
142  169.402
143  174.402
144  179.402
145  184.402
146  189.402
147  194.402
148  199.402
149  204.402
150  209.402
151  214.402
152  219.402
153  224.402
154  229.402
155  234.402
