# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00735818
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 885507179
# total moves: 1968300000
# acceptance rate: 0.449884

# min_important_energy: 133

# energy   counts
46  27
47  91
48  475
49  1825
50  6471
51  20377
52  58707
53  152890
54  365809
55  799326
56  1613501
57  2986270
58  5101032
59  8031477
60  11649342
61  15626772
62  19410274
63  22314409
64  23797381
65  23569827
66  23544296
67  23534512
68  23554852
69  23500034
70  23530163
71  23469835
72  23499855
73  23461906
74  23426898
75  23468317
76  23579315
77  23591030
78  23603035
79  23583380
80  23510041
81  23540100
82  23540769
83  23593922
84  23584341
85  23507025
86  23395107
87  23304210
88  23239560
89  23218210
90  23225806
91  23146349
92  23058867
93  23141586
94  23090418
95  23139183
96  22988626
97  23000428
98  22937716
99  22910448
100  22808528
101  22738007
102  22624423
103  22602400
104  22478489
105  22418569
106  22467138
107  22588265
108  22789536
109  22856067
110  23006087
111  23155062
112  23250077
113  23344716
114  23221469
115  23357942
116  23397538
117  23576264
118  23935229
119  24527778
120  25452728
121  26540737
122  28215063
123  30785898
124  33783425
125  37076237
126  40482431
127  43766113
128  46525596
129  48895832
130  51514311
131  52880313
132  52848785
133  41107749
134  14602775
135  2596808
136  142461
137  12731
