# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0086466
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1153283669
# total moves: 2438900000
# acceptance rate: 0.47287

# energy	samples
70  0
71  4415982
72  2415618
73  1608954
74  1161190
75  869124
76  665606
77  520164
78  413178
79  332410
80  270673
81  222781
82  185212
83  155449
84  131266
85  111565
86  95552
87  82151
88  70953
89  61881
90  54118
91  47479
92  41830
93  36836
94  32566
95  28871
96  25682
97  22851
98  20504
99  18399
100  16566
101  14972
102  13541
103  12284
104  11161
105  10180
106  9350
107  8555
108  7847
109  7238
110  6648
111  6186
112  5759
113  5394
114  5042
115  4721
116  4436
117  4175
118  3956
119  3739
120  3537
121  3347
122  3205
123  3024
124  2856
125  2711
126  2588
127  2439
128  2302
129  2172
130  2045
131  1922
132  1770
133  1632
134  1496
135  1366
136  1220
137  1094
138  954
139  805
140  666
141  553
142  459
143  381
144  313
145  273
146  225
147  194
148  161
149  136
150  112
151  67
152  43
153  28
154  12
155  1
