# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00272442
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 789439389
# total moves: 1757600000
# acceptance rate: 0.449158

# min_important_energy: 129

# energy   counts
44  15
45  173
46  690
47  2329
48  8372
49  25657
50  72800
51  188512
52  450491
53  986374
54  1981839
55  3634285
56  6118069
57  9452679
58  13437478
59  17669658
60  21384195
61  23912961
62  24670397
63  24616980
64  24638931
65  24583605
66  24448465
67  24412368
68  24271560
69  24160800
70  23958604
71  23611570
72  23344903
73  23225273
74  23218669
75  23235666
76  23049226
77  22922695
78  22934315
79  23019122
80  23211251
81  23131170
82  23299716
83  23515903
84  23603752
85  23784066
86  23667660
87  23453398
88  23435484
89  23129748
90  22710906
91  22356283
92  22022608
93  21252845
94  20790141
95  20408328
96  19894839
97  19873121
98  19563304
99  19537362
100  19154249
101  18983148
102  19693527
103  19632711
104  19478729
105  18771764
106  18145256
107  17658444
108  17330930
109  16570767
110  15995233
111  15394553
112  14863519
113  14851077
114  14546079
115  14418093
116  15146127
117  15962035
118  17172500
119  18949851
120  20855810
121  22595188
122  24261446
123  26345762
124  27688257
125  29076304
126  29519596
127  29502675
128  56278448
129  79459038
130  69683520
131  28268409
132  1055344
