# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00349468
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676601113
# total moves: 1382400000
# acceptance rate: 0.489439

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117129
60  0.313303
61  0.590752
62  0.944847
63  1.3769
64  1.88223
65  2.46051
66  3.10858
67  3.82421
68  4.60814
69  5.45807
70  6.37075
71  7.3414
72  8.37296
73  9.45983
74  10.6033
75  11.8002
76  13.0507
77  14.3476
78  15.6878
79  17.0798
80  18.5128
81  19.9901
82  21.5085
83  23.0687
84  24.6693
85  26.3063
86  27.9817
87  29.6923
88  31.4396
89  33.2193
90  35.0408
91  36.8969
92  38.7933
93  40.7244
94  42.6881
95  44.6949
96  46.7332
97  48.8007
98  50.8977
99  53.0263
100  55.1735
101  57.3379
102  59.5239
103  61.7269
104  63.9596
105  66.2362
106  68.5628
107  70.9469
108  73.409
109  75.9592
110  78.6121
111  81.3996
112  84.3374
113  87.4724
114  90.8667
115  94.6494
116  98.9753
117  103.975
118  108.975
119  113.975
120  118.975
121  123.975
122  128.975
123  133.975
124  138.975
125  143.975
126  148.975
127  153.975
128  158.975
129  163.975
130  168.975
131  173.975
132  178.975
133  183.975
134  188.975
135  193.975
136  198.975
137  203.975
138  208.975
139  213.975
140  218.975
141  223.975
142  228.975
143  233.975
