# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0086466
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1153283669
# total moves: 2438900000
# acceptance rate: 0.47287

# min_important_energy: 150

# energy   counts
50  21
51  43
52  341
53  1386
54  4673
55  14294
56  43408
57  114424
58  272293
59  612053
60  1265382
61  2423388
62  4307327
63  7071544
64  10797953
65  15274741
66  20115925
67  24688960
68  28242111
69  30131734
70  30073983
71  30164165
72  30168229
73  30175289
74  30134236
75  30099150
76  30144300
77  30152967
78  30093450
79  30020817
80  29941698
81  29890402
82  29817519
83  29725850
84  29714641
85  29610733
86  29617381
87  29591967
88  29586967
89  29539423
90  29516682
91  29388693
92  29330359
93  29243859
94  29083727
95  29052430
96  29087675
97  28967497
98  28908391
99  28925558
100  28986304
101  28986966
102  28994419
103  29133195
104  29285254
105  29460631
106  29619469
107  29630190
108  29732510
109  29816292
110  29827587
111  29856632
112  29908225
113  30095081
114  30176677
115  30106095
116  30140044
117  30092353
118  30162876
119  30114734
120  30036448
121  30030082
122  30063410
123  29884716
124  29900899
125  29649614
126  29412975
127  29422913
128  29014839
129  28595341
130  28285127
131  27978939
132  27635365
133  27311769
134  26857657
135  26516402
136  26073118
137  25681719
138  25299742
139  24747854
140  23898320
141  22882024
142  22046926
143  21478091
144  20815364
145  20724300
146  20722603
147  21954866
148  24698983
149  22522272
150  12763939
151  6532073
152  3975885
153  1910133
154  271647
155  28072
