# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1416083275
# total moves: 2700000000
# acceptance rate: 0.524475

# energy	samples
73  0
74  7195195
75  3890887
76  2565669
77  1834899
78  1363951
79  1038725
80  804761
81  633999
82  506706
83  409429
84  335067
85  276462
86  230169
87  193372
88  163416
89  138894
90  118688
91  102042
92  88269
93  76570
94  66594
95  58248
96  51282
97  45185
98  39817
99  35260
100  31232
101  27716
102  24800
103  22194
104  19874
105  17866
106  16074
107  14566
108  13099
109  11924
110  10854
111  9930
112  9093
113  8371
114  7724
115  7150
116  6676
117  6226
118  5817
119  5464
120  5111
121  4800
122  4486
123  4203
124  3982
125  3771
126  3557
127  3362
128  3158
129  2989
130  2820
131  2653
132  2498
133  2318
134  2168
135  2022
136  1816
137  1666
138  1434
139  1307
140  1167
141  1017
142  851
143  686
144  579
145  457
146  361
147  291
148  243
149  197
150  169
151  134
152  116
153  100
154  73
155  15
156  8
157  2
