# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1379506705
# total moves: 2700000000
# acceptance rate: 0.510928

# energy	samples
73  0
74  5741510
75  3125205
76  2081251
77  1501058
78  1125410
79  864689
80  676377
81  536873
82  432194
83  352575
84  290695
85  241951
86  203132
87  171795
88  145938
89  125053
90  107677
91  92940
92  80743
93  70541
94  61791
95  54407
96  48042
97  42518
98  37832
99  33630
100  29948
101  26822
102  24072
103  21593
104  19469
105  17573
106  15917
107  14515
108  13259
109  12084
110  11038
111  10141
112  9309
113  8594
114  7962
115  7380
116  6891
117  6425
118  5993
119  5612
120  5269
121  4963
122  4673
123  4436
124  4213
125  3983
126  3784
127  3572
128  3322
129  3165
130  2989
131  2838
132  2678
133  2500
134  2368
135  2213
136  1961
137  1759
138  1486
139  1348
140  1209
141  1079
142  942
143  774
144  649
145  480
146  371
147  307
148  258
149  206
150  179
151  153
152  128
153  106
154  74
155  16
156  5
157  2
158  1
159  1
160  1
