# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00423597
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 742780004
# total moves: 1562500000
# acceptance rate: 0.475379

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0810575
62  0.239899
63  0.47578
64  0.787939
65  1.17078
66  1.62551
67  2.15703
68  2.75038
69  3.40971
70  4.13617
71  4.93154
72  5.78907
73  6.70304
74  7.66631
75  8.68993
76  9.76769
77  10.9006
78  12.0885
79  13.3266
80  14.6109
81  15.9419
82  17.3104
83  18.7232
84  20.182
85  21.6792
86  23.2172
87  24.7858
88  26.403
89  28.0596
90  29.7391
91  31.4538
92  33.2068
93  34.9972
94  36.8175
95  38.6831
96  40.5817
97  42.5171
98  44.491
99  46.4885
100  48.5278
101  50.5978
102  52.6958
103  54.8306
104  56.9935
105  59.1862
106  61.4068
107  63.6736
108  65.9833
109  68.3133
110  70.6903
111  73.117
112  75.6102
113  78.173
114  80.813
115  83.5371
116  86.3896
117  89.3723
118  92.5024
119  95.8389
120  99.4353
121  103.347
122  107.709
123  112.632
124  117.632
125  122.632
126  127.632
127  132.632
128  137.632
129  142.632
130  147.632
131  152.632
132  157.632
133  162.632
134  167.632
135  172.632
136  177.632
137  182.632
138  187.632
139  192.632
140  197.632
141  202.632
142  207.632
143  212.632
