# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00709634
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1030100944
# total moves: 1968300000
# acceptance rate: 0.523345

# min_important_energy: 133

# energy   counts
44  8
45  19
46  52
47  232
48  799
49  2999
50  10447
51  33203
52  93924
53  241308
54  573542
55  1256893
56  2531583
57  4676191
58  7970030
59  12553788
60  18211795
61  24400299
62  30270948
63  34790795
64  37085852
65  36692206
66  36361655
67  36416995
68  36453471
69  36389104
70  36386658
71  36306347
72  36207604
73  36135574
74  36019522
75  35869596
76  35720542
77  35546578
78  35258565
79  35048712
80  35049950
81  34644333
82  34499072
83  34396514
84  34265003
85  34114431
86  33992642
87  33540946
88  33484277
89  32972018
90  33017960
91  32673071
92  32497662
93  32610424
94  32618748
95  32255016
96  31792576
97  31584291
98  31608009
99  33238797
100  32260691
101  31230755
102  26787225
103  30453441
104  30905337
105  29377795
106  31184333
107  30043867
108  29313885
109  28425391
110  27989381
111  30625046
112  25335560
113  20802682
114  22923217
115  21941869
116  22305706
117  20689032
118  16831293
119  15174749
120  11929089
121  12086794
122  9635393
123  4149988
124  6763232
125  4676699
126  2647520
127  6840032
128  1367054
129  645413
130  1033320
131  820771
132  591655
133  88624
134  39915
135  9670
