# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00709634
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1049197694
# total moves: 1968300000
# acceptance rate: 0.533048

# min_important_energy: 133

# energy   counts
45  5
46  34
47  271
48  1054
49  3786
50  12459
51  39760
52  111778
53  290517
54  694263
55  1517291
56  3044907
57  5623643
58  9586408
59  15025843
60  21791268
61  29189684
62  36207925
63  41584905
64  44290136
65  43825753
66  42966301
67  42077187
68  41267819
69  40514777
70  39854090
71  39127897
72  38475052
73  37865036
74  37354001
75  36760861
76  36206427
77  35711105
78  35138615
79  34680089
80  34384695
81  33835250
82  33429835
83  33056484
84  32803982
85  32495510
86  32134901
87  31641013
88  31390522
89  30893836
90  30742652
91  30410653
92  30146856
93  30052460
94  29925086
95  29694592
96  29490978
97  29430265
98  29217940
99  29675310
100  29086594
101  28679828
102  26519639
103  27834624
104  27964721
105  27004614
106  27381277
107  26802106
108  26080339
109  25451159
110  24668020
111  25398799
112  23490807
113  20864101
114  21513201
115  20767583
116  20522785
117  18997105
118  16098403
119  15137388
120  12257360
121  12253546
122  11196754
123  4997835
124  8231315
125  6318270
126  3885907
127  8001558
128  1815934
129  879828
130  1215856
131  678122
132  559201
133  40370
134  8178
135  3106
