# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1127050363
# total moves: 2195200000
# acceptance rate: 0.513416

# min_important_energy: 140

# energy   counts
47  4
48  45
49  173
50  677
51  2408
52  8328
53  26228
54  74093
55  190808
56  459269
57  1004991
58  2033304
59  3808040
60  6567048
61  10480716
62  15492890
63  21207304
64  26950231
65  31776177
66  34839481
67  35599421
68  35542963
69  35458185
70  35433215
71  35406975
72  35384428
73  35336436
74  35357349
75  35369513
76  35346873
77  35391725
78  35424820
79  35431011
80  35466623
81  35450441
82  35433458
83  35378765
84  35357592
85  35361645
86  35458007
87  35420346
88  35475228
89  35548536
90  35630909
91  35699977
92  35611580
93  35499939
94  35543276
95  35579472
96  35530235
97  35489842
98  35516000
99  35663043
100  35726363
101  35659410
102  35722734
103  35746244
104  35793201
105  35843436
106  35660670
107  35584550
108  35513530
109  35491874
110  35491488
111  35573571
112  35191494
113  35254189
114  35022014
115  33629289
116  33626193
117  33292922
118  29925533
119  30739193
120  27562972
121  27855040
122  26795234
123  20349611
124  13211693
125  13461634
126  11939075
127  7402602
128  7407091
129  6377170
130  4445270
131  3703330
132  2216894
133  1432452
134  646959
135  330610
136  18955
137  19770
138  14928
139  769
