# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0200488
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1276477726
# total moves: 2700000000
# acceptance rate: 0.47277

# min_important_energy: 155

# energy   counts
52  16
53  60
54  329
55  1202
56  4398
57  13507
58  38523
59  101832
60  246355
61  555796
62  1160931
63  2240873
64  4030634
65  6685999
66  10346268
67  14918618
68  20006959
69  25076024
70  29352788
71  32098814
72  32817627
73  31482853
74  31438443
75  31436236
76  31417869
77  31516554
78  31525642
79  31528872
80  31642383
81  31644497
82  31769047
83  31708639
84  31715564
85  31664823
86  31732119
87  31747379
88  31679032
89  31671463
90  31667079
91  31634187
92  31512703
93  31459705
94  31501947
95  31494026
96  31372296
97  31292628
98  31149886
99  31041749
100  30889622
101  30702777
102  30629104
103  30576277
104  30512967
105  30526995
106  30483056
107  30550054
108  30535151
109  30396764
110  30299944
111  30012326
112  29894962
113  29742836
114  29754513
115  29710819
116  29591960
117  29695980
118  29691080
119  29547458
120  29743352
121  29784537
122  29968561
123  29977224
124  29869201
125  29995221
126  29882156
127  30038470
128  30047488
129  30168176
130  30278600
131  30540391
132  30701563
133  30808552
134  31178463
135  31273836
136  31676513
137  31965112
138  32104319
139  32353682
140  32281617
141  31969217
142  31390405
143  30778892
144  29843100
145  29002891
146  28139255
147  27091639
148  26611433
149  25815609
150  25128319
151  24828000
152  24671651
153  24406334
154  24317379
155  28268300
156  8180172
157  30372
158  179
