# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0200488
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 498812860
# total moves: 1059470970
# acceptance rate: 0.470813

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.104457
75  0.27272
76  0.502064
77  0.793408
78  1.14353
79  1.55305
80  2.02238
81  2.54463
82  3.12395
83  3.7537
84  4.43763
85  5.17195
86  5.95954
87  6.7937
88  7.67187
89  8.59707
90  9.56591
91  10.577
92  11.6271
93  12.7182
94  13.8464
95  15.0102
96  16.2048
97  17.4338
98  18.6923
99  19.9797
100  21.2949
101  22.636
102  24.0046
103  25.398
104  26.8125
105  28.2549
106  29.7174
107  31.2037
108  32.7106
109  34.2348
110  35.7824
111  37.3466
112  38.9345
113  40.5449
114  42.182
115  43.8403
116  45.5212
117  47.2309
118  48.9636
119  50.7215
120  52.5139
121  54.3294
122  56.1771
123  58.0487
124  59.9497
125  61.8858
126  63.8471
127  65.8476
128  67.8754
129  69.938
130  72.0319
131  74.1627
132  76.3196
133  78.5094
134  80.7335
135  82.9783
136  85.2582
137  87.5606
138  89.8845
139  92.2351
140  94.6059
141  97.0006
142  99.4213
143  101.878
144  104.366
145  106.914
146  109.527
147  112.214
148  115.016
149  117.928
150  120.992
151  124.25
152  127.736
153  131.517
154  135.696
155  140.551
156  144.678
157  144.678
158  144.678
159  144.678
160  144.678
161  144.678
162  144.678
163  144.678
164  144.678
165  144.678
166  144.678
167  144.678
168  144.678
169  144.678
170  144.678
171  144.678
172  144.678
173  144.678
174  144.678
175  144.678
176  144.678
177  144.678
178  144.678
179  144.678
