# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1127050363
# total moves: 2195200000
# acceptance rate: 0.513416

# energy	samples
67  0
68  5316271
69  2907714
70  1932408
71  1389238
72  1035980
73  790485
74  615426
75  486863
76  390998
77  318136
78  261626
79  217273
80  182047
81  153912
82  131130
83  112216
84  96685
85  83853
86  73069
87  63853
88  56173
89  49539
90  43907
91  39088
92  34869
93  31202
94  27880
95  25090
96  22527
97  20388
98  18412
99  16715
100  15198
101  13840
102  12672
103  11627
104  10701
105  9820
106  9042
107  8275
108  7612
109  7046
110  6519
111  6081
112  5639
113  5250
114  4888
115  4537
116  4220
117  3920
118  3610
119  3296
120  3047
121  2801
122  2537
123  2317
124  2069
125  1790
126  1530
127  1291
128  999
129  789
130  584
131  419
132  298
133  197
134  126
135  79
136  57
137  22
138  10
139  4
