# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00834709
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1346070620
# total moves: 2700000000
# acceptance rate: 0.498545

# energy	samples
73  0
74  5112964
75  2785340
76  1854733
77  1339134
78  1003605
79  770843
80  603488
81  480456
82  387772
83  316124
84  260769
85  217092
86  182260
87  154479
88  131788
89  112917
90  97296
91  84470
92  73658
93  64431
94  56643
95  49964
96  44247
97  39237
98  34917
99  31133
100  27866
101  24954
102  22381
103  20101
104  18155
105  16492
106  14978
107  13632
108  12419
109  11302
110  10348
111  9530
112  8797
113  8118
114  7504
115  6967
116  6500
117  6069
118  5691
119  5329
120  5026
121  4754
122  4505
123  4259
124  4038
125  3841
126  3627
127  3443
128  3253
129  3096
130  2960
131  2825
132  2669
133  2513
134  2340
135  2196
136  2055
137  1869
138  1699
139  1540
140  1376
141  1203
142  1038
143  883
144  733
145  568
146  470
147  401
148  347
149  297
150  250
151  214
152  170
153  133
154  91
155  26
156  7
157  2
158  2
159  2
160  2
