# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00463673
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743652826
# total moves: 1562500000
# acceptance rate: 0.475938

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0805247
62  0.239078
63  0.473569
64  0.784021
65  1.16854
66  1.62538
67  2.15313
68  2.7486
69  3.41145
70  4.13932
71  4.93002
72  5.78093
73  6.69369
74  7.66366
75  8.69088
76  9.77299
77  10.9078
78  12.0925
79  13.3262
80  14.6078
81  15.936
82  17.3092
83  18.7265
84  20.1845
85  21.6823
86  23.2179
87  24.7955
88  26.4053
89  28.0549
90  29.7383
91  31.4547
92  33.2074
93  34.9989
94  36.8269
95  38.6832
96  40.5757
97  42.504
98  44.4724
99  46.4757
100  48.5107
101  50.5767
102  52.6756
103  54.8078
104  56.9637
105  59.1342
106  61.3585
107  63.5934
108  65.8751
109  68.1663
110  70.535
111  72.8174
112  75.3173
113  77.8592
114  80.4093
115  83.0865
116  85.7877
117  88.6112
118  90.3402
119  93.1981
120  95.5442
121  99.636
122  103.464
123  107.669
124  112.669
125  117.669
126  122.669
127  127.669
128  132.669
129  137.669
130  142.669
131  147.669
132  152.669
133  157.669
134  162.669
135  167.669
136  172.669
137  177.669
138  182.669
139  187.669
140  192.669
141  197.669
142  202.669
143  207.669
