# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1131133097
# total moves: 2438900000
# acceptance rate: 0.463788

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0578252
72  0.190866
73  0.390381
74  0.650014
75  0.970736
76  1.35336
77  1.79541
78  2.29575
79  2.85399
80  3.46458
81  4.13086
82  4.85038
83  5.62402
84  6.44254
85  7.3142
86  8.23243
87  9.19204
88  10.1996
89  11.2476
90  12.3345
91  13.4624
92  14.6267
93  15.828
94  17.0602
95  18.3227
96  19.6184
97  20.9491
98  22.2938
99  23.6577
100  25.0727
101  26.5012
102  27.9536
103  29.4191
104  30.9193
105  32.4281
106  33.9632
107  35.536
108  37.1193
109  38.715
110  40.3349
111  41.9489
112  43.6877
113  45.3848
114  47.114
115  48.8699
116  50.5237
117  52.4558
118  54.2927
119  56.1601
120  58.1095
121  60.0498
122  62.0194
123  63.9843
124  66.0459
125  68.1601
126  70.3967
127  72.6526
128  74.5922
129  76.3842
130  79.2403
131  81.6778
132  84.0104
133  86.6197
134  88.808
135  90.4965
136  94.0235
137  95.3237
138  97.7922
139  101.304
140  103.917
141  105.158
142  108.837
143  110.558
144  114.311
145  116.802
146  119.496
147  121.367
148  125.002
149  130.281
150  135.762
151  140.367
152  145.367
153  150.367
154  155.367
155  160.367
156  165.367
157  170.367
158  175.367
159  180.367
160  185.367
161  190.367
162  195.367
163  200.367
164  205.367
165  210.367
166  215.367
167  220.367
