# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1131133097
# total moves: 2438900000
# acceptance rate: 0.463788

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0495354
72  0.164834
73  0.346167
74  0.589893
75  0.895827
76  1.26407
77  1.69254
78  2.17989
79  2.72559
80  3.32549
81  3.98111
82  4.69016
83  5.4534
84  6.26423
85  7.12651
86  8.03625
87  8.98975
88  9.99042
89  11.0318
90  12.113
91  13.2346
92  14.3934
93  15.5892
94  16.8179
95  18.0783
96  19.3681
97  20.6911
98  22.0362
99  23.4042
100  24.809
101  26.2347
102  27.6844
103  29.1502
104  30.6451
105  32.1554
106  33.6885
107  35.2513
108  36.8321
109  38.4297
110  40.0549
111  41.6882
112  43.3894
113  45.0859
114  46.8124
115  48.5712
116  50.2973
117  52.1567
118  54.0009
119  55.8706
120  57.7948
121  59.7326
122  61.7037
123  63.7027
124  65.7629
125  67.8606
126  70.0276
127  72.2447
128  74.3707
129  76.2831
130  78.9425
131  81.3429
132  83.6934
133  86.2068
134  88.5427
135  90.352
136  93.5224
137  95.3068
138  97.8532
139  101.217
140  103.814
141  105.083
142  108.662
143  110.46
144  113.771
145  116.69
146  119.519
147  121.393
148  124.886
149  130.135
150  134.852
151  139.634
152  144.634
153  149.634
154  154.634
155  159.634
156  164.634
157  169.634
158  174.634
159  179.634
160  184.634
161  189.634
162  194.634
163  199.634
164  204.634
165  209.634
166  214.634
167  219.634
