# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 823515610
# total moves: 1757600000
# acceptance rate: 0.468546

# min_important_energy: 133

# energy   counts
43  2
44  19
45  165
46  557
47  2210
48  7760
49  25161
50  70374
51  186841
52  449667
53  983396
54  1975942
55  3624707
56  6089036
57  9412883
58  13404442
59  17562876
60  21231672
61  23716702
62  24490295
63  24479133
64  24449153
65  24436205
66  24424000
67  24408228
68  24365127
69  24343844
70  24363884
71  24381972
72  24379663
73  24391124
74  24384282
75  24373531
76  24425849
77  24435030
78  24396337
79  24378256
80  24335041
81  24260509
82  24306732
83  24303106
84  24343003
85  24431656
86  24433142
87  24476080
88  24540810
89  24540274
90  24564523
91  24524558
92  24578306
93  24601032
94  24571341
95  24684986
96  24675759
97  24699621
98  24721441
99  24754616
100  24791629
101  24805501
102  24853039
103  24835568
104  24848787
105  24763643
106  24607387
107  24451646
108  24282986
109  24081688
110  23887390
111  23769701
112  23514038
113  23461314
114  23510468
115  23337310
116  23319313
117  23265900
118  23397959
119  23597002
120  23684987
121  23822102
122  23679321
123  23387103
124  22894619
125  21849447
126  21037935
127  20773900
128  19960687
129  20808443
130  18295569
131  7388038
132  238719
