# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00690031
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1030935597
# total moves: 2195200000
# acceptance rate: 0.469632

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0487238
69  0.165754
70  0.352566
71  0.605516
72  0.925061
73  1.30989
74  1.7582
75  2.26848
76  2.83902
77  3.47008
78  4.16026
79  4.90625
80  5.70891
81  6.56609
82  7.4745
83  8.43469
84  9.44489
85  10.503
86  11.6114
87  12.7632
88  13.9587
89  15.1984
90  16.4799
91  17.8015
92  19.1588
93  20.5527
94  21.9867
95  23.4559
96  24.9578
97  26.4937
98  28.0636
99  29.6678
100  31.3021
101  32.9665
102  34.6671
103  36.3985
104  38.1619
105  39.9548
106  41.7763
107  43.6331
108  45.5267
109  47.4537
110  49.4181
111  51.4233
112  53.4568
113  55.5427
114  57.6624
115  59.7915
116  62.0076
117  64.2623
118  66.4681
119  68.8589
120  71.1684
121  73.6467
122  76.1271
123  78.4257
124  80.6165
125  83.2927
126  85.8871
127  88.1632
128  90.9672
129  93.698
130  96.3086
131  99.2391
132  102.033
133  105.123
134  108.053
135  111.19
136  112.352
137  116.704
138  121.156
139  123.998
140  128.339
141  133.339
142  138.339
143  143.339
144  148.339
145  153.339
146  158.339
147  163.339
148  168.339
149  173.339
150  178.339
151  183.339
152  188.339
153  193.339
154  198.339
155  203.339
156  208.339
157  213.339
158  218.339
159  223.339
160  228.339
161  233.339
162  238.339
163  243.339
164  248.339
165  253.339
166  258.339
167  263.339
