# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051841
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814150835
# total moves: 1757600000
# acceptance rate: 0.463217

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.022749
64  0.136777
65  0.331791
66  0.597058
67  0.93461
68  1.33877
69  1.81176
70  2.34981
71  2.95709
72  3.62788
73  4.36185
74  5.15077
75  6.00638
76  6.90997
77  7.87698
78  8.89599
79  9.97028
80  11.092
81  12.2572
82  13.4838
83  14.7453
84  16.0567
85  17.4088
86  18.8054
87  20.2373
88  21.7186
89  23.2259
90  24.7746
91  26.3703
92  27.9705
93  29.643
94  31.3086
95  33.0427
96  34.8248
97  36.6117
98  38.4646
99  40.302
100  42.171
101  44.0667
102  46.0998
103  48.083
104  50.1191
105  52.1645
106  54.3042
107  56.5859
108  58.8365
109  60.8827
110  62.375
111  65.2673
112  67.6718
113  70.1127
114  71.8412
115  74.8988
116  77.2446
117  80.6341
118  82.7203
119  84.4653
120  87.0118
121  89.9696
122  93.0045
123  95.9834
124  98.7697
125  101.293
126  104.269
127  108.445
128  112.083
129  115.498
130  120.498
131  125.498
132  130.498
133  135.498
134  140.498
135  145.498
136  150.498
137  155.498
138  160.498
139  165.498
140  170.498
141  175.498
142  180.498
143  185.498
144  190.498
145  195.498
146  200.498
147  205.498
148  210.498
149  215.498
150  220.498
151  225.498
152  230.498
153  235.498
154  240.498
155  245.498
