# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051841
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814150835
# total moves: 1757600000
# acceptance rate: 0.463217

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0223136
64  0.119456
65  0.292951
66  0.539203
67  0.859228
68  1.24728
69  1.70536
70  2.22928
71  2.82265
72  3.48037
73  4.20218
74  4.98147
75  5.82449
76  6.72066
77  7.67832
78  8.68886
79  9.75376
80  10.8686
81  12.03
82  13.2457
83  14.5035
84  15.809
85  17.1567
86  18.5471
87  19.9763
88  21.4494
89  22.9564
90  24.5013
91  26.0883
92  27.6964
93  29.3588
94  31.0384
95  32.763
96  34.5314
97  36.3183
98  38.1526
99  40.0036
100  41.8892
101  43.8019
102  45.8002
103  47.7986
104  49.8463
105  51.9008
106  54.0103
107  56.208
108  58.4127
109  60.5751
110  62.3485
111  65.0454
112  67.4726
113  69.879
114  71.7361
115  74.6753
116  76.9514
117  80.0243
118  82.4976
119  84.3648
120  86.9805
121  89.8781
122  92.9236
123  95.8495
124  98.5332
125  100.902
126  104.128
127  108.004
128  111.598
129  114.797
130  119.797
131  124.797
132  129.797
133  134.797
134  139.797
135  144.797
136  149.797
137  154.797
138  159.797
139  164.797
140  169.797
141  174.797
142  179.797
143  184.797
144  189.797
145  194.797
146  199.797
147  204.797
148  209.797
149  214.797
150  219.797
151  224.797
152  229.797
153  234.797
154  239.797
155  244.797
