# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00709634
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1002654531
# total moves: 1968300000
# acceptance rate: 0.509401

# min_important_energy: 133

# energy   counts
44  4
45  11
46  41
47  196
48  818
49  2695
50  10030
51  29263
52  82942
53  216191
54  509556
55  1119649
56  2256027
57  4177853
58  7103658
59  11153284
60  16198581
61  21688794
62  26892300
63  30923907
64  32912563
65  32574029
66  32633111
67  32645493
68  32622837
69  32653930
70  32676683
71  32702602
72  32762010
73  32743512
74  32713042
75  32726060
76  32716067
77  32733498
78  32679192
79  32623315
80  32596651
81  32458343
82  32463264
83  32435666
84  32347820
85  32310199
86  32272200
87  32134851
88  32043236
89  31908465
90  31771556
91  31641890
92  31609866
93  31655883
94  31609403
95  31593813
96  31481605
97  31511433
98  31500840
99  31349529
100  31197902
101  30965790
102  30858915
103  30688726
104  30594499
105  30485435
106  30314120
107  30172924
108  29423856
109  29274029
110  28748487
111  28456027
112  28214995
113  28042406
114  27243081
115  26926600
116  26273649
117  25191764
118  23382555
119  23053860
120  20955355
121  19813352
122  18068656
123  14617476
124  12474548
125  9259643
126  7217786
127  6372065
128  3511474
129  724115
130  825883
131  421257
132  318870
133  24659
134  4984
