# version: 0.0.0-702-g1918bc5-dirty
# well_width: 1.3
# ff: 0.5714570709424563
# N: 25
# walls: 0
# cell dimensions: (5.68, 5.68, 5.68)
# seed: 14899836522119294906
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 226
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2169809
# working moves: 6110281
# total moves: 54245225
# acceptance rate: 0.112642
# converged state: 152
# converged temperature: 0.379014

# max_entropy_state: 143
# min_important_energy: 144

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0.629098
117  1.18177
118  1.56459
119  2.31262
120  3.76115
121  5.08761
122  6.05063
123  6.7115
124  7.01975
125  7.09882
126  6.92442
127  6.58875
128  6.0765
129  5.69617
130  6.64695
131  8.57333
132  10.431
133  10.1623
134  9.92803
135  10.1792
136  11.0895
137  12.3053
138  13.5409
139  14.6583
140  15.5849
141  16.2843
142  16.744
143  16.9457
144  16.8193
145  14.5329
146  11.9511
147  9.25246
148  6.55191
149  3.92531
150  1.36973
151  -1.19248
152  -3.83091
